,a
106521,0
106522,0
106523,0
106524,0
106525,0
106526,0
106527,0
106528,0
106529,0
106530,0
106531,20
106532,0
106533,81
106534,0
106535,0
106536,0
106537,0
106538,0
106539,0
106540,0
106541,2
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,0
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,0
106562,0
106563,0
106564,0
106565,0
106566,0
106567,0
106568,0
106569,0
106570,0
106571,0
106572,0
106573,3
106574,0
106575,0
106576,32
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,0
106584,0
106585,49
106586,0
106587,0
106588,0
106589,0
106590,0
106591,0
106592,0
106593,0
106594,0
106595,0
106596,0
106597,0
106598,0
106599,0
106600,0
106601,21
106602,0
106603,0
106604,0
106605,0
106606,0
106607,0
106608,0
106609,0
106610,0
106611,0
106612,0
106613,0
106614,0
106615,0
106616,0
106617,0
106618,2
106619,0
106620,0
106621,0
106622,0
106623,0
106624,0
106625,0
106626,0
106627,0
106628,6
106629,0
106630,0
106631,0
106632,0
106633,0
106634,0
106635,0
106636,0
106637,0
106638,0
106639,0
106640,0
106641,0
106642,103
106643,0
106644,0
106645,0
106646,86
106647,0
106648,0
106649,0
106650,0
106651,0
106652,0
106653,0
106654,0
106655,0
106656,0
106657,0
106658,0
106659,0
106660,0
106661,3
106662,0
106663,4
106664,0
106665,0
106666,0
106667,0
106668,2
106669,0
106670,0
106671,0
106672,36
106673,0
106674,0
106675,0
106676,0
106677,0
106678,0
106679,0
106680,0
106681,0
106682,0
106683,0
106684,87
106685,0
106686,0
106687,0
106688,0
106689,0
106690,0
106691,0
106692,0
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,0
106701,0
106702,0
106703,3
106704,0
106705,0
106706,0
106707,0
106708,0
106709,0
106710,0
106711,0
106712,0
106713,0
106714,46
106715,0
106716,0
106717,0
106718,0
106719,17
106720,0
106721,0
106722,0
106723,0
106724,0
106725,0
106726,0
106727,0
106728,0
106729,0
106730,0
106731,0
106732,0
106733,0
106734,0
106735,0
106736,0
106737,0
106738,0
106739,0
106740,0
106741,0
106742,17
106743,0
106744,0
106745,0
106746,0
106747,0
106748,0
106749,0
106750,17
106751,0
106752,0
106753,0
106754,0
106755,0
106756,0
106757,0
106758,0
106759,0
106760,0
106761,0
106762,17
106763,0
106764,0
106765,0
106766,0
106767,0
106768,0
106769,0
106770,0
106771,0
106772,0
106773,0
106774,0
106775,15
106776,0
106777,0
106778,4
106779,0
106780,0
106781,0
106782,0
106783,0
106784,0
106785,0
106786,0
106787,0
106788,0
106789,790
106790,20
106791,0
106792,0
106793,0
106794,0
106795,0
106796,0
106797,0
106798,0
106799,0
106800,0
106801,0
106802,0
106803,0
106804,0
106805,0
106806,0
106807,0
106808,0
106809,0
106810,17
106811,0
106812,0
106813,0
106814,17
106815,0
106816,0
106817,0
106818,0
106819,0
106820,0
106821,0
106822,0
106823,0
106824,0
106825,0
106826,0
106827,0
106828,0
106829,0
106830,0
106831,0
106832,0
106833,0
106834,0
106835,0
106836,0
106837,0
106838,0
106839,17
106840,0
106841,0
106842,0
106843,0
106844,0
106845,0
106846,0
106847,0
106848,0
106849,0
106850,0
106851,0
106852,0
106853,0
106854,0
106855,0
106856,0
106857,0
106858,0
106859,0
106860,0
106861,356
106862,8
106863,53
106864,356
106865,356
106866,356
106867,9
106868,17
106869,11
106870,33
106871,9
106872,2
106873,16
106874,7
106875,26
106876,356
106877,5
106878,5
106879,0
106880,0
106881,0
106882,158
106883,0
106884,1
106885,0
106886,6
106887,17
106888,7
106889,38
106890,31
106891,8
106892,6
106893,0
106894,5
106895,0
106896,10
106897,7
106898,7
106899,26
106900,27
106901,5
106902,6
106903,8
106904,19
106905,8
106906,8
106907,16
106908,11
106909,10
106910,7
106911,3
106912,2
106913,1
106914,3
106915,0
106916,1
106917,14
106918,12
106919,51
106920,1
106921,21
106922,22
106923,22
106924,5
106925,0
106926,3
106927,3
106928,12
106929,11
106930,65
106931,10
106932,10
106933,3
106934,3
106935,6
106936,249
106937,14
106938,25
106939,1
106940,11
106941,11
106942,24
106943,45
106944,18
106945,8
106946,2
106947,3
106948,21
106949,5
106950,11
106951,11
106952,11
106953,11
106954,75
106955,1
106956,25
106957,115
106958,0
106959,58
106960,61
106961,8
106962,13
106963,18
106964,24
106965,2
106966,3
106967,8
106968,27
106969,10
106970,29
106971,90
106972,35
106973,35
106974,35
106975,35
106976,35
106977,22
106978,22
106979,23
106980,94
106981,30
106982,95
106983,95
106984,38
106985,38
106986,23
106987,23
106988,23
106989,0
106990,0
106991,4
106992,7
106993,0
106994,0
106995,3
106996,1
106997,0
106998,0
106999,1
107000,1
107001,0
107002,7
107003,4
107004,3
107005,0
107006,0
107007,1
107008,9
107009,13
107010,13
107011,16
107012,11
107013,0
107014,0
107015,0
107016,21
107017,6
107018,9
107019,0
107020,74
107021,0
107022,5
107023,3
107024,6
107025,0
107026,95
107027,95
107028,0
107029,0
107030,3
107031,0
107032,0
107033,63
107034,60
107035,4
107036,25
107037,25
107038,0
107039,32
107040,25
107041,59
107042,0
107043,7
107044,1
107045,51
107046,10
107047,110
107048,32
107049,8
107050,6
107051,25
107052,23
107053,23
107054,23
107055,23
107056,27
107057,14
107058,78
107059,0
107060,0
107061,11
107062,56
107063,33
107064,10
107065,32
107066,29
107067,11
107068,14
107069,4
107070,18
107071,0
107072,1
107073,8
107074,5
107075,53
107076,4
107077,4
107078,9
107079,17
107080,10
107081,0
107082,2
107083,0
107084,18
107085,191
107086,62
107087,31
107088,8
107089,31
107090,30
107091,33
107092,34
107093,24
107094,18
107095,0
107096,1
107097,23
107098,20
107099,6
107100,0
107101,33
107102,22
107103,22
107104,17
107105,22
107106,0
107107,5
107108,11
107109,11
107110,1
107111,11
107112,1
107113,0
107114,4
107115,8
107116,7
107117,72
107118,72
107119,9
107120,39
107121,43
107122,81
107123,0
107124,6
107125,4
107126,19
107127,5
107128,0
107129,1
107130,0
107131,2
107132,46
107133,351
107134,351
107135,33
107136,13
107137,4
107138,4
107139,0
107140,5
107141,8
107142,78
107143,11
107144,138
107145,8
107146,6
107147,1
107148,81
107149,34
107150,0
107151,128
107152,5
107153,0
107154,2
107155,27
107156,22
107157,5
107158,11
107159,0
107160,26
107161,24
107162,6
107163,0
107164,4
107165,0
107166,8
107167,0
107168,7
107169,1
107170,42
107171,26
107172,1
107173,12
107174,22
107175,86
107176,28
107177,86
107178,5
107179,7
107180,19
107181,34
107182,29
107183,1
107184,6
107185,21
107186,2
107187,29
107188,13
107189,5
107190,0
107191,18
107192,85
107193,56
107194,0
107195,114
107196,22
107197,36
107198,7
107199,3
107200,3
107201,95
107202,95
107203,95
107204,95
107205,6
107206,0
107207,0
107208,2
107209,0
107210,10
107211,1
107212,10
107213,1
107214,73
107215,40
107216,133
107217,0
107218,2
107219,2
107220,6
107221,22
107222,5
107223,52
107224,159
107225,0
107226,10
107227,1
107228,356
107229,12
107230,32
107231,32
107232,32
107233,32
107234,32
107235,32
107236,32
107237,32
107238,32
107239,32
107240,32
107241,32
107242,32
107243,32
107244,32
107245,32
107246,32
107247,32
107248,32
107249,32
107250,32
107251,32
107252,32
107253,32
107254,32
107255,32
107256,32
107257,32
107258,32
107259,32
107260,32
107261,32
107262,32
107263,32
107264,32
107265,32
107266,32
107267,32
107268,32
107269,32
107270,32
107271,32
107272,32
107273,32
107274,32
107275,32
107276,32
107277,32
107278,32
107279,32
107280,32
107281,32
107282,32
107283,32
107284,32
107285,32
107286,32
107287,32
107288,32
107289,32
107290,32
107291,32
107292,32
107293,32
107294,32
107295,32
107296,32
107297,32
107298,32
107299,32
107300,32
107301,32
107302,32
107303,32
107304,32
107305,32
107306,32
107307,32
107308,32
107309,32
107310,32
107311,32
107312,32
107313,32
107314,32
107315,32
107316,32
107317,32
107318,0
107319,0
107320,0
107321,0
107322,3
107323,0
107324,0
107325,6
107326,7
107327,95
107328,6
107329,18
107330,33
107331,13
107332,9
107333,0
107334,18
107335,28
107336,0
107337,1
107338,0
107339,0
107340,0
107341,0
107342,12
107343,8
107344,65
107345,28
107346,8
107347,3
107348,2
107349,7
107350,10
107351,0
107352,2
107353,10
107354,0
107355,2
107356,39
107357,1
107358,2
107359,5
107360,33
107361,48
107362,0
107363,0
107364,7
107365,6
107366,3
107367,0
107368,13
107369,2
107370,0
107371,8
107372,0
107373,78
107374,1
107375,6
107376,4
107377,4
107378,11
107379,26
107380,16
107381,0
107382,78
107383,0
107384,0
107385,2
107386,2
107387,0
107388,99
107389,99
107390,0
107391,19
107392,9
107393,15
107394,10
107395,30
107396,0
107397,68
107398,85
107399,8
107400,1
107401,38
107402,38
107403,18
107404,26
107405,2
107406,210
107407,4
107408,5
107409,16
107410,27
107411,25
107412,4
107413,21
107414,80
107415,26
107416,1
107417,73
107418,5
107419,5
107420,16
107421,3
107422,18
107423,24
107424,28
107425,22
107426,22
107427,25
107428,26
107429,12
107430,19
107431,0
107432,3
107433,73
107434,78
107435,1
107436,10
107437,85
107438,170
107439,37
107440,27
107441,8
107442,22
107443,0
107444,6
107445,7
107446,0
107447,45
107448,0
107449,1
107450,6
107451,34
107452,2
107453,2
107454,5
107455,210
107456,0
107457,55
107458,4
107459,19
107460,3
107461,23
107462,10
107463,40
107464,25
107465,8
107466,2
107467,0
107468,0
107469,17
107470,4
107471,161
107472,9
107473,95
107474,95
107475,95
107476,12
107477,13
107478,15
107479,2
107480,2
107481,3
107482,1
107483,179
107484,66
107485,162
107486,0
107487,1
107488,85
107489,65
107490,99
107491,271
107492,7
107493,24
107494,0
107495,35
107496,0
107497,0
107498,0
107499,0
107500,0
107501,0
107502,0
107503,0
107504,0
107505,0
107506,0
107507,0
107508,0
107509,0
107510,0
107511,0
107512,0
107513,0
107514,0
107515,0
107516,0
107517,0
107518,0
107519,0
107520,0
107521,0
107522,0
107523,0
107524,0
107525,0
107526,0
107527,0
107528,0
107529,0
107530,0
107531,0
107532,0
107533,0
107534,0
107535,0
107536,0
107537,0
107538,3
107539,0
107540,0
107541,4
107542,0
107543,0
107544,0
107545,0
107546,0
107547,0
107548,0
107549,0
107550,21
107551,0
107552,0
107553,0
107554,0
107555,0
107556,0
107557,0
107558,0
107559,0
107560,0
107561,0
107562,0
107563,0
107564,0
107565,0
107566,0
107567,0
107568,0
107569,0
107570,0
107571,3
107572,0
107573,0
107574,0
107575,0
107576,0
107577,0
107578,0
107579,0
107580,0
107581,0
107582,27
107583,0
107584,0
107585,0
107586,35
107587,0
107588,0
107589,0
107590,0
107591,0
107592,0
107593,0
107594,2
107595,0
107596,0
107597,0
107598,0
107599,0
107600,0
107601,0
107602,0
107603,0
107604,0
107605,0
107606,0
107607,0
107608,0
107609,0
107610,0
107611,0
107612,0
107613,0
107614,23
107615,24
107616,24
107617,0
107618,0
107619,0
107620,0
107621,0
107622,0
107623,0
107624,0
107625,0
107626,0
107627,0
107628,0
107629,0
107630,0
107631,0
107632,0
107633,94
107634,0
107635,0
107636,0
107637,0
107638,0
107639,0
107640,0
107641,31
107642,24
107643,4
107644,0
107645,0
107646,0
107647,0
107648,0
107649,0
107650,0
107651,0
107652,0
107653,0
107654,41
107655,0
107656,0
107657,0
107658,0
107659,0
107660,106
107661,0
107662,0
107663,0
107664,0
107665,0
107666,0
107667,0
107668,22
107669,0
107670,0
107671,0
107672,0
107673,0
107674,0
107675,0
107676,0
107677,0
107678,55
107679,0
107680,0
107681,0
107682,0
107683,0
107684,0
107685,0
107686,0
107687,0
107688,0
107689,0
107690,27
107691,0
107692,0
107693,0
107694,0
107695,0
107696,0
107697,0
107698,0
107699,0
107700,0
107701,0
107702,0
107703,5
107704,0
107705,20
107706,0
107707,0
107708,0
107709,0
107710,0
107711,0
107712,0
107713,0
107714,0
107715,0
107716,0
107717,0
107718,0
107719,0
107720,0
107721,0
107722,0
107723,0
107724,0
107725,0
107726,0
107727,0
107728,0
107729,0
107730,0
107731,0
107732,0
107733,0
107734,0
107735,2
107736,0
107737,0
107738,0
107739,0
107740,0
107741,0
107742,0
107743,0
107744,0
107745,0
107746,0
107747,0
107748,0
107749,0
107750,0
107751,0
107752,0
107753,0
107754,0
107755,0
107756,0
107757,0
107758,0
107759,0
107760,0
107761,0
107762,0
107763,0
107764,0
107765,2
107766,0
107767,0
107768,0
107769,0
107770,0
107771,0
107772,0
107773,0
107774,0
107775,0
107776,0
107777,0
107778,0
107779,0
107780,0
107781,0
107782,0
107783,0
107784,0
107785,0
107786,1
107787,4
107788,0
107789,0
107790,0
107791,0
107792,0
107793,0
107794,0
107795,13
107796,0
107797,10
107798,22
107799,4
107800,41
107801,17
107802,40
107803,1
107804,2
107805,0
107806,36
107807,70
107808,17
107809,13
107810,8
107811,1
107812,32
107813,7
107814,4
107815,25
107816,11
107817,0
107818,2
107819,12
107820,4
107821,1
107822,20
107823,13
107824,4
107825,30
107826,23
107827,7
107828,6
107829,4
107830,2
107831,9
107832,6
107833,20
107834,3
107835,13
107836,4
107837,2
107838,1
107839,0
107840,1
107841,4
107842,0
107843,0
107844,1
107845,0
107846,0
107847,4
107848,9
107849,1
107850,23
107851,12
107852,1
107853,4
107854,0
107855,8
107856,25
107857,25
107858,3
107859,10
107860,3
107861,0
107862,0
107863,210
107864,4
107865,0
107866,1
107867,0
107868,0
107869,17
107870,2
107871,7
107872,7
107873,14
107874,7
107875,22
107876,0
107877,9
107878,0
107879,0
107880,6
107881,0
107882,9
107883,27
107884,10
107885,7
107886,15
107887,23
107888,2
107889,7
107890,18
107891,12
107892,6
107893,26
107894,0
107895,4
107896,12
107897,1
107898,13
107899,3
107900,3
107901,7
107902,6
107903,25
107904,0
107905,12
107906,3
107907,56
107908,1
107909,0
107910,11
107911,11
107912,11
107913,11
107914,47
107915,2
107916,115
107917,3
107918,3
107919,58
107920,82
107921,61
107922,8
107923,7
107924,31
107925,15
107926,21
107927,9
107928,5
107929,56
107930,2
107931,20
107932,6
107933,5
107934,2
107935,3
107936,2
107937,0
107938,3
107939,0
107940,6
107941,5
107942,5
107943,10
107944,0
107945,17
107946,30
107947,2
107948,0
107949,23
107950,2
107951,4
107952,50
107953,3
107954,12
107955,29
107956,90
107957,35
107958,35
107959,35
107960,35
107961,35
107962,3
107963,0
107964,2
107965,117
107966,3
107967,1
107968,0
107969,60
107970,1
107971,32
107972,7
107973,10
107974,2
107975,10
107976,31
107977,2
107978,1
107979,9
107980,16
107981,48
107982,51
107983,50
107984,35
107985,69
107986,4
107987,127
107988,21
107989,9
107990,9
107991,14
107992,8
107993,0
107994,20
107995,121
107996,32
107997,37
107998,31
107999,91
108000,0
108001,2
108002,0
108003,12
108004,8
108005,4
108006,10
108007,1
108008,50
108009,58
108010,30
108011,29
108012,25
108013,24
108014,94
108015,130
108016,62
108017,169
108018,59
108019,55
108020,34
108021,69
108022,41
108023,132
108024,132
108025,134
108026,10
108027,0
108028,2
108029,3
108030,4
108031,8
108032,51
108033,42
108034,39
108035,299
108036,1
108037,101
108038,1
108039,90
108040,95
108041,14
108042,18
108043,11
108044,19
108045,14
108046,4
108047,0
108048,187
108049,187
108050,15
108051,1
108052,17
108053,3
108054,2
108055,2
108056,2
108057,12
108058,70
108059,4
108060,23
108061,138
108062,70
108063,0
108064,0
108065,3
108066,78
108067,8
108068,9
108069,20
108070,5
108071,22
108072,18
108073,2
108074,1
108075,11
108076,1
108077,3
108078,49
108079,45
108080,2
108081,33
108082,15
108083,0
108084,1
108085,0
108086,0
108087,8
108088,3
108089,8
108090,5
108091,15
108092,0
108093,14
108094,4
108095,23
108096,19
108097,0
108098,10
108099,10
108100,8
108101,3
108102,1
108103,9
108104,2
108105,128
108106,2
108107,0
108108,5
108109,0
108110,10
108111,7
108112,27
108113,17
108114,4
108115,0
108116,5
108117,19
108118,5
108119,4
108120,8
108121,109
108122,2
108123,4
108124,0
108125,1
108126,4
108127,0
108128,1
108129,2
108130,34
108131,104
108132,128
108133,190
108134,192
108135,43
108136,391
108137,2
108138,6
108139,9
108140,0
108141,2
108142,0
108143,14
108144,13
108145,2
108146,33
108147,89
108148,33
108149,86
108150,86
108151,45
108152,65
108153,5
108154,5
108155,12
108156,4
108157,28
108158,13
108159,23
108160,12
108161,3
108162,23
108163,1
108164,20
108165,3
108166,95
108167,95
108168,95
108169,0
108170,3
108171,1
108172,2
108173,25
108174,36
108175,15
108176,3
108177,0
108178,0
108179,37
108180,84
108181,30
108182,271
108183,356
108184,6
108185,7
108186,1
108187,10
108188,1
108189,1
108190,0
108191,67
108192,32
108193,32
108194,32
108195,32
108196,32
108197,32
108198,32
108199,32
108200,32
108201,32
108202,32
108203,32
108204,32
108205,32
108206,32
108207,32
108208,32
108209,32
108210,32
108211,32
108212,11
108213,95
108214,5
108215,0
108216,15
108217,5
108218,33
108219,0
108220,12
108221,78
108222,40
108223,195
108224,0
108225,6
108226,7
108227,33
108228,126
108229,21
108230,16
108231,6
108232,10
108233,6
108234,0
108235,5
108236,0
108237,6
108238,187
108239,188
108240,37
108241,10
108242,26
108243,33
108244,96
108245,13
108246,1
108247,17
108248,12
108249,22
108250,27
108251,0
108252,23
108253,115
108254,25
108255,75
108256,0
108257,6
108258,1
108259,22
108260,5
108261,4
108262,8
108263,167
108264,1
108265,6
108266,3
108267,0
108268,0
108269,0
108270,0
108271,0
108272,32
108273,32
108274,32
108275,32
108276,32
108277,32
108278,32
108279,32
108280,32
108281,32
108282,32
108283,32
108284,32
108285,32
108286,32
108287,32
108288,32
108289,32
108290,32
108291,32
108292,32
108293,32
108294,32
108295,32
108296,32
108297,32
108298,32
108299,32
108300,32
108301,32
108302,32
108303,32
108304,32
108305,32
108306,32
108307,32
108308,32
108309,32
108310,32
108311,32
108312,32
108313,32
108314,32
108315,32
108316,32
108317,32
108318,32
108319,32
108320,32
108321,32
108322,32
108323,32
108324,32
108325,32
108326,32
108327,32
108328,32
108329,32
108330,32
108331,32
108332,32
108333,32
108334,32
108335,32
108336,32
108337,32
108338,32
108339,32
108340,32
108341,32
108342,32
108343,32
108344,32
108345,32
108346,32
108347,32
108348,32
108349,32
108350,32
108351,32
108352,32
108353,32
108354,32
108355,32
108356,32
108357,32
108358,32
108359,32
108360,32
108361,32
108362,32
108363,32
108364,32
108365,32
108366,32
108367,32
108368,32
108369,32
108370,32
108371,32
108372,32
108373,32
108374,32
108375,32
108376,32
108377,32
108378,32
108379,32
108380,32
108381,32
108382,32
108383,32
108384,32
108385,32
108386,32
108387,32
108388,32
108389,0
108390,18
108391,0
108392,8
108393,12
108394,4
108395,7
108396,4
108397,4
108398,4
108399,27
108400,4
108401,4
108402,4
108403,4
108404,4
108405,4
108406,1
108407,24
108408,30
108409,6
108410,5
108411,4
108412,39
108413,2
108414,179
108415,41
108416,0
108417,6
108418,31
108419,1
108420,85
108421,32
108422,16
108423,5
108424,18
108425,7
108426,14
108427,32
108428,1
108429,24
108430,22
108431,28
108432,28
108433,28
108434,28
108435,28
108436,22
108437,22
108438,22
108439,22
108440,22
108441,25
108442,25
108443,25
108444,25
108445,25
108446,29
108447,29
108448,29
108449,29
108450,29
108451,29
108452,29
108453,29
108454,29
108455,29
108456,29
108457,29
108458,29
108459,86
108460,86
108461,86
108462,86
108463,23
108464,23
108465,23
108466,23
108467,23
108468,23
108469,23
108470,23
108471,28
108472,28
108473,28
108474,22
108475,7
108476,92
108477,19
108478,1
108479,62
108480,9
108481,12
108482,3
108483,0
108484,76
108485,6
108486,85
108487,8
108488,2
108489,31
108490,9
108491,170
108492,2
108493,0
108494,2
108495,6
108496,23
108497,42
